timestamp,total_load_mw
2018-03-16 23:00:00,8689.17960125
2018-03-17 00:00:00,8068.04496225
2018-03-17 01:00:00,7747.119984000001
2018-03-17 02:00:00,7486.22114725
2018-03-17 03:00:00,7345.83324225
2018-03-17 04:00:00,7320.99159375
2018-03-17 05:00:00,7442.17468425
2018-03-17 06:00:00,7635.1150615
2018-03-17 07:00:00,7933.23962475
2018-03-17 08:00:00,8221.857982
2018-03-17 09:00:00,8679.74727025
2018-03-17 10:00:00,9009.22192425
2018-03-17 11:00:00,9258.6162435
2018-03-17 12:00:00,9442.36599575
2018-03-17 13:00:00,9563.74511675
2018-03-17 14:00:00,9778.0473325
2018-03-17 15:00:00,9975.814190500001
2018-03-17 16:00:00,10123.91248675
2018-03-17 17:00:00,10148.66614525
2018-03-17 18:00:00,9982.521965
2018-03-17 19:00:00,9803.8724185
2018-03-17 20:00:00,9804.99014625
2018-03-17 21:00:00,9511.760857
2018-03-17 22:00:00,9118.2450555
2018-03-17 23:00:00,8577.84974225
2018-03-18 00:00:00,8048.69788825
2018-03-18 01:00:00,7728.30599525
2018-03-18 02:00:00,7469.0034672500005
2018-03-18 03:00:00,7307.982894
2018-03-18 04:00:00,7227.11789725
2018-03-18 05:00:00,7262.7585485
2018-03-18 06:00:00,7376.6833145
2018-03-18 07:00:00,7622.3282495
2018-03-18 08:00:00,7870.70501
2018-03-18 09:00:00,8386.946557250001
2018-03-18 10:00:00,8712.51007225
2018-03-18 11:00:00,8970.27696725
2018-03-18 12:00:00,9246.7405655
2018-03-18 13:00:00,9444.6739975
2018-03-18 14:00:00,9679.245246999999
2018-03-18 15:00:00,10111.306770250001
2018-03-18 16:00:00,10391.95987775
2018-03-18 17:00:00,10533.984045
2018-03-18 18:00:00,10475.12792975
2018-03-18 19:00:00,10370.1239915
2018-03-18 20:00:00,10521.3051675
2018-03-18 21:00:00,10193.074577250001
2018-03-18 22:00:00,9513.87375525
2018-03-18 23:00:00,8747.9901385
2018-03-19 00:00:00,8198.62006675
2018-03-19 01:00:00,7832.19129825
2018-03-19 02:00:00,7630.1904025
2018-03-19 03:00:00,7502.27574675
2018-03-19 04:00:00,7580.683812
2018-03-19 05:00:00,8030.366808000001
2018-03-19 06:00:00,8861.16029825
2018-03-19 07:00:00,9225.7072345
2018-03-19 08:00:00,9166.16713225
2018-03-19 09:00:00,9394.561278000001
2018-03-19 10:00:00,9656.35484625
2018-03-19 11:00:00,9821.26412625
2018-03-19 12:00:00,9981.3694495
2018-03-19 13:00:00,10165.497308
2018-03-19 14:00:00,10290.1239065
2018-03-19 15:00:00,10345.0271085
2018-03-19 16:00:00,10404.084267
2018-03-19 17:00:00,10416.35738675
2018-03-19 18:00:00,10194.55200525
2018-03-19 19:00:00,10014.4911065
2018-03-19 20:00:00,10077.6923195
2018-03-19 21:00:00,9766.730362499999
2018-03-19 22:00:00,9050.17038525
2018-03-19 23:00:00,8287.522912
2018-03-20 00:00:00,7707.19064625
2018-03-20 01:00:00,7355.0614000000005
2018-03-20 02:00:00,7182.519151
2018-03-20 03:00:00,7128.58776875
2018-03-20 04:00:00,7284.18509675
2018-03-20 05:00:00,7786.1950452500005
2018-03-20 06:00:00,8796.67845475
2018-03-20 07:00:00,9302.730482250001
2018-03-20 08:00:00,9166.626866
2018-03-20 09:00:00,9248.267789
2018-03-20 10:00:00,9161.963612
2018-03-20 11:00:00,9142.241466
2018-03-20 12:00:00,9047.47820775
2018-03-20 13:00:00,9080.097703250001
2018-03-20 14:00:00,9127.9549195
2018-03-20 15:00:00,9152.32934025
2018-03-20 16:00:00,9281.56266525
2018-03-20 17:00:00,9345.986417
2018-03-20 18:00:00,9344.8061975
2018-03-20 19:00:00,9348.76744575
2018-03-20 20:00:00,9593.769146
2018-03-20 21:00:00,9261.697432
2018-03-20 22:00:00,8691.793123
2018-03-20 23:00:00,8078.59887325
2018-03-21 00:00:00,7612.684566
2018-03-21 01:00:00,7400.72707225
2018-03-21 02:00:00,7261.2930077500005
2018-03-21 03:00:00,7272.1665864999995
2018-03-21 04:00:00,7477.0935045
2018-03-21 05:00:00,8107.6529737500005
2018-03-21 06:00:00,9115.78500125
2018-03-21 07:00:00,9436.357997
2018-03-21 08:00:00,9378.714922250001
2018-03-21 09:00:00,9263.67772
2018-03-21 10:00:00,9096.57279075
2018-03-21 11:00:00,9095.9953145
2018-03-21 12:00:00,9014.216659
2018-03-21 13:00:00,9124.72067525
2018-03-21 14:00:00,9196.80534
2018-03-21 15:00:00,9302.70560425
2018-03-21 16:00:00,9466.998095
2018-03-21 17:00:00,9483.80433625
2018-03-21 18:00:00,9392.86985875
2018-03-21 19:00:00,9387.53153975
2018-03-21 20:00:00,9655.3285065
2018-03-21 21:00:00,9389.881078999999
2018-03-21 22:00:00,8747.02106975
2018-03-21 23:00:00,8046.72285175
2018-03-22 00:00:00,7494.88129775
2018-03-22 01:00:00,7227.088676
2018-03-22 02:00:00,7104.9568877500005
2018-03-22 03:00:00,7066.924226749999
2018-03-22 04:00:00,7220.83997725
2018-03-22 05:00:00,7792.848048
2018-03-22 06:00:00,8764.651702
2018-03-22 07:00:00,9179.690846000001
2018-03-22 08:00:00,9052.47232225
2018-03-22 09:00:00,9087.70737725
2018-03-22 10:00:00,9234.912154
2018-03-22 11:00:00,9287.78058025
2018-03-22 12:00:00,9351.17880275
2018-03-22 13:00:00,9479.29949225
2018-03-22 14:00:00,9580.975140499999
2018-03-22 15:00:00,9765.119614
2018-03-22 16:00:00,9879.849506499999
2018-03-22 17:00:00,9867.00356075
2018-03-22 18:00:00,9769.728924750001
2018-03-22 19:00:00,9704.76177125
2018-03-22 20:00:00,9941.8030415
2018-03-22 21:00:00,9628.45676025
2018-03-22 22:00:00,8998.18266875
2018-03-22 23:00:00,8280.7930785
2018-03-23 00:00:00,7689.84207675
2018-03-23 01:00:00,7364.45034375
2018-03-23 02:00:00,7178.755527
2018-03-23 03:00:00,7128.871321
2018-03-23 04:00:00,7249.34637625
2018-03-23 05:00:00,7689.72090875
2018-03-23 06:00:00,8537.3869295
2018-03-23 07:00:00,8950.971977000001
2018-03-23 08:00:00,8968.06785575
2018-03-23 09:00:00,9188.46879425
2018-03-23 10:00:00,9426.35039225
2018-03-23 11:00:00,9578.177431
2018-03-23 12:00:00,9676.3073755
2018-03-23 13:00:00,9850.929448750001
2018-03-23 14:00:00,10016.2996255
2018-03-23 15:00:00,10128.335273249999
2018-03-23 16:00:00,10204.663214
2018-03-23 17:00:00,10115.127799
2018-03-23 18:00:00,9977.81666725
2018-03-23 19:00:00,9850.426186249999
2018-03-23 20:00:00,9979.27858775
2018-03-23 21:00:00,9782.457166749999
2018-03-23 22:00:00,9331.1413725
2018-03-23 23:00:00,8774.494122
2018-03-24 00:00:00,8199.9244865
2018-03-24 01:00:00,7830.185997500001
2018-03-24 02:00:00,7621.8835775
2018-03-24 03:00:00,7468.139609
2018-03-24 04:00:00,7340.973205
2018-03-24 05:00:00,7414.28158225
2018-03-24 06:00:00,7631.97604425
2018-03-24 07:00:00,7928.137001
2018-03-24 08:00:00,8262.0735885
2018-03-24 09:00:00,8714.825407
2018-03-24 10:00:00,9091.5029605
2018-03-24 11:00:00,9362.756378
2018-03-24 12:00:00,9588.3171845
2018-03-24 13:00:00,9804.526876
2018-03-24 14:00:00,10019.92277175
2018-03-24 15:00:00,10209.48991325
2018-03-24 16:00:00,10421.524719000001
2018-03-24 17:00:00,10482.002343
2018-03-24 18:00:00,10400.06562075
2018-03-24 19:00:00,10199.8801695
2018-03-24 20:00:00,10379.28649775
2018-03-24 21:00:00,10058.866782
2018-03-24 22:00:00,9519.78398275
2018-03-24 23:00:00,8907.6006565
2018-03-25 00:00:00,8289.2485115
2018-03-25 01:00:00,7798.1244035
2018-03-25 02:00:00,7463.2993535000005
2018-03-25 03:00:00,7285.2238305
2018-03-25 04:00:00,7171.89374425
2018-03-25 05:00:00,7174.921688750001
2018-03-25 06:00:00,7311.3414535
2018-03-25 07:00:00,7550.711577
2018-03-25 08:00:00,7871.688250249999
2018-03-25 09:00:00,8320.77747875
2018-03-25 10:00:00,8788.68436
2018-03-25 11:00:00,9167.692569750001
2018-03-25 12:00:00,9516.640849
2018-03-25 13:00:00,9861.213191499999
2018-03-25 14:00:00,10138.53647075
2018-03-25 15:00:00,10260.0218525
2018-03-25 16:00:00,10357.3017175
2018-03-25 17:00:00,10415.7524675
2018-03-25 18:00:00,10323.2829455
2018-03-25 19:00:00,10298.04317925
2018-03-25 20:00:00,10553.388715000001
2018-03-25 21:00:00,10304.87235175
2018-03-25 22:00:00,9681.310983
2018-03-25 23:00:00,8934.128391999999
2018-03-26 00:00:00,8293.1300485
2018-03-26 01:00:00,7918.9929855
2018-03-26 02:00:00,7693.127751
2018-03-26 03:00:00,7583.066678
2018-03-26 04:00:00,7622.410158500001
2018-03-26 05:00:00,8110.3391515
2018-03-26 06:00:00,8914.1228855
2018-03-26 07:00:00,9383.08822075
2018-03-26 08:00:00,9325.1742975
2018-03-26 09:00:00,9642.114266
2018-03-26 10:00:00,10053.36015975
2018-03-26 11:00:00,10459.483576
2018-03-26 12:00:00,10707.262109
2018-03-26 13:00:00,10997.421308
2018-03-26 14:00:00,11346.9634575
2018-03-26 15:00:00,11605.01304825
2018-03-26 16:00:00,11684.260398
2018-03-26 17:00:00,11643.44342525
2018-03-26 18:00:00,11459.42650875
2018-03-26 19:00:00,11292.86756925
2018-03-26 20:00:00,11306.03721875
2018-03-26 21:00:00,10907.91230725
2018-03-26 22:00:00,10090.23672275
2018-03-26 23:00:00,9243.74847175
2018-03-27 00:00:00,8608.538405
2018-03-27 01:00:00,8115.4239835
2018-03-27 02:00:00,7862.56151375
2018-03-27 03:00:00,7741.497756000001
2018-03-27 04:00:00,7798.3602735
2018-03-27 05:00:00,8239.97963975
2018-03-27 06:00:00,9081.87769725
2018-03-27 07:00:00,9462.468693
2018-03-27 08:00:00,9405.7771435
2018-03-27 09:00:00,9655.68339825
2018-03-27 10:00:00,9955.86682275
2018-03-27 11:00:00,10173.99609925
2018-03-27 12:00:00,10361.1962205
2018-03-27 13:00:00,10444.98861175
2018-03-27 14:00:00,10341.37071525
2018-03-27 15:00:00,10358.77562625
2018-03-27 16:00:00,10370.94343575
2018-03-27 17:00:00,10305.678964
2018-03-27 18:00:00,10211.08223975
2018-03-27 19:00:00,10231.770964250001
2018-03-27 20:00:00,10302.009494
2018-03-27 21:00:00,9896.352593
2018-03-27 22:00:00,9211.4458335
2018-03-27 23:00:00,8446.66234525
2018-03-28 00:00:00,8072.6056444999995
2018-03-28 01:00:00,7716.2288444999995
2018-03-28 02:00:00,7534.5206085
2018-03-28 03:00:00,7418.3654405
2018-03-28 04:00:00,7486.10052275
2018-03-28 05:00:00,7903.68576
2018-03-28 06:00:00,8750.7456275
2018-03-28 07:00:00,9152.92305175
2018-03-28 08:00:00,9177.59022125
2018-03-28 09:00:00,9296.41370375
2018-03-28 10:00:00,9494.61314925
2018-03-28 11:00:00,9627.84438375
2018-03-28 12:00:00,9682.2410175
2018-03-28 13:00:00,9678.11973475
2018-03-28 14:00:00,9679.41498125
2018-03-28 15:00:00,9679.830563
2018-03-28 16:00:00,9725.916263000001
2018-03-28 17:00:00,9707.16870925
2018-03-28 18:00:00,9633.421628
2018-03-28 19:00:00,9680.2951065
2018-03-28 20:00:00,9811.22090125
2018-03-28 21:00:00,9522.16823
2018-03-28 22:00:00,8908.0423415
2018-03-28 23:00:00,8207.410679749999
2018-03-29 00:00:00,7712.28684325
2018-03-29 01:00:00,7388.06534575
2018-03-29 02:00:00,7178.0614485
2018-03-29 03:00:00,7082.118548
2018-03-29 04:00:00,7157.39705725
2018-03-29 05:00:00,7574.65928825
2018-03-29 06:00:00,8406.3635615
2018-03-29 07:00:00,8856.75405475
2018-03-29 08:00:00,8837.584572
2018-03-29 09:00:00,9008.681388
2018-03-29 10:00:00,9167.37424025
2018-03-29 11:00:00,9264.8718715
2018-03-29 12:00:00,9416.533795250001
2018-03-29 13:00:00,9667.72390225
2018-03-29 14:00:00,9927.2669095
2018-03-29 15:00:00,10141.6807025
2018-03-29 16:00:00,10277.8123305
2018-03-29 17:00:00,10219.400236
2018-03-29 18:00:00,9963.18614
2018-03-29 19:00:00,9738.4763705
2018-03-29 20:00:00,9831.39914575
2018-03-29 21:00:00,9554.27265175
2018-03-29 22:00:00,9028.14325475
2018-03-29 23:00:00,8375.12139075
2018-03-30 00:00:00,7808.31368075
2018-03-30 01:00:00,7318.3599644999995
2018-03-30 02:00:00,7095.295560500001
2018-03-30 03:00:00,6993.69608925
2018-03-30 04:00:00,7021.5415205
2018-03-30 05:00:00,7313.8284217499995
2018-03-30 06:00:00,7823.23296425
2018-03-30 07:00:00,8114.3276755
2018-03-30 08:00:00,8333.79332375
2018-03-30 09:00:00,8594.81217075
2018-03-30 10:00:00,8743.41488
2018-03-30 11:00:00,8873.839853500001
2018-03-30 12:00:00,9002.95003425
2018-03-30 13:00:00,9057.119236499999
2018-03-30 14:00:00,9182.8588565
2018-03-30 15:00:00,9348.17091525
2018-03-30 16:00:00,9515.501141249999
2018-03-30 17:00:00,9581.7679025
2018-03-30 18:00:00,9434.2332815
2018-03-30 19:00:00,9186.271342
2018-03-30 20:00:00,9268.69696625
2018-03-30 21:00:00,9025.56378875
2018-03-30 22:00:00,8590.7241175
2018-03-30 23:00:00,8030.94131025
2018-03-31 00:00:00,7529.475485999999
2018-03-31 01:00:00,7186.90327025
2018-03-31 02:00:00,6961.56680175
2018-03-31 03:00:00,6832.1781280000005
2018-03-31 04:00:00,6829.15842175
2018-03-31 05:00:00,6967.7864420000005
2018-03-31 06:00:00,7277.53929575
2018-03-31 07:00:00,7609.02978725
2018-03-31 08:00:00,7998.4544475
2018-03-31 09:00:00,8360.77400975
2018-03-31 10:00:00,8636.304216749999
2018-03-31 11:00:00,8816.269999
2018-03-31 12:00:00,9014.341097
2018-03-31 13:00:00,9218.969891749999
2018-03-31 14:00:00,9420.900492249999
2018-03-31 15:00:00,9630.481174749999
2018-03-31 16:00:00,9821.9276855
2018-03-31 17:00:00,9885.22784725
2018-03-31 18:00:00,9719.985834750001
2018-03-31 19:00:00,9449.46753475
2018-03-31 20:00:00,9544.568311250001
2018-03-31 21:00:00,9302.359087249999
2018-03-31 22:00:00,8855.424523
2018-03-31 23:00:00,8318.659004
2018-04-01 00:00:00,7782.279591
2018-04-01 01:00:00,7323.20129725
2018-04-01 02:00:00,7037.1524549999995
2018-04-01 03:00:00,6847.06975425
2018-04-01 04:00:00,6779.965205500001
2018-04-01 05:00:00,6808.04666425
2018-04-01 06:00:00,6984.945236
2018-04-01 07:00:00,7205.868222
2018-04-01 08:00:00,7589.5931365
2018-04-01 09:00:00,8094.4246445
2018-04-01 10:00:00,8469.9032445
2018-04-01 11:00:00,8741.0522625
2018-04-01 12:00:00,8919.5531845
2018-04-01 13:00:00,9143.909272750001
2018-04-01 14:00:00,9328.298114
2018-04-01 15:00:00,9474.1613635
2018-04-01 16:00:00,9577.21963425
2018-04-01 17:00:00,9592.1608915
2018-04-01 18:00:00,9531.85301975
2018-04-01 19:00:00,9620.559514
2018-04-01 20:00:00,9936.7612425
2018-04-01 21:00:00,9704.28675175
2018-04-01 22:00:00,9105.240061749999
2018-04-01 23:00:00,8318.38342925
2018-04-02 00:00:00,7823.1578575
2018-04-02 01:00:00,7474.21711875
2018-04-02 02:00:00,7311.7638925
2018-04-02 03:00:00,7285.57808975
2018-04-02 04:00:00,7458.37718575
2018-04-02 05:00:00,7921.494581999999
2018-04-02 06:00:00,8679.93098475
2018-04-02 07:00:00,9092.61330075
2018-04-02 08:00:00,9220.42798575
2018-04-02 09:00:00,9611.0188675
2018-04-02 10:00:00,9891.06639325
2018-04-02 11:00:00,10241.966067
2018-04-02 12:00:00,10396.740121499999
2018-04-02 13:00:00,10701.67769575
2018-04-02 14:00:00,10798.4671585
2018-04-02 15:00:00,10927.616373
2018-04-02 16:00:00,11025.3035795
2018-04-02 17:00:00,11003.09540425
2018-04-02 18:00:00,10792.25475
2018-04-02 19:00:00,10686.36383425
2018-04-02 20:00:00,10824.93987725
2018-04-02 21:00:00,10465.48285475
2018-04-02 22:00:00,9785.22005775
2018-04-02 23:00:00,9004.136103
2018-04-03 00:00:00,8453.285882
2018-04-03 01:00:00,8114.32158325
2018-04-03 02:00:00,7868.003888
2018-04-03 03:00:00,7771.736885
2018-04-03 04:00:00,7844.5226535
2018-04-03 05:00:00,8299.110603
2018-04-03 06:00:00,9113.16705925
2018-04-03 07:00:00,9455.25177225
2018-04-03 08:00:00,9496.15804775
2018-04-03 09:00:00,9796.98153725
2018-04-03 10:00:00,10112.155764250001
2018-04-03 11:00:00,10428.037323
2018-04-03 12:00:00,10633.49098925
2018-04-03 13:00:00,10864.06012
2018-04-03 14:00:00,10896.351782
2018-04-03 15:00:00,10935.13557325
2018-04-03 16:00:00,10930.287853
2018-04-03 17:00:00,10911.1400335
2018-04-03 18:00:00,10685.33750625
2018-04-03 19:00:00,10561.60585775
2018-04-03 20:00:00,10661.888224
2018-04-03 21:00:00,10265.247767500001
2018-04-03 22:00:00,9506.26939
2018-04-03 23:00:00,8606.67775075
2018-04-04 00:00:00,7935.48111075
2018-04-04 01:00:00,7557.06837725
2018-04-04 02:00:00,7335.89371875
2018-04-04 03:00:00,7256.2966085
2018-04-04 04:00:00,7372.87711525
2018-04-04 05:00:00,7925.979709
2018-04-04 06:00:00,8981.1378035
2018-04-04 07:00:00,9398.0993675
2018-04-04 08:00:00,9317.306468750001
2018-04-04 09:00:00,9279.869625
2018-04-04 10:00:00,9291.253607499999
2018-04-04 11:00:00,9217.219090499999
2018-04-04 12:00:00,9076.9497805
2018-04-04 13:00:00,9014.21731175
2018-04-04 14:00:00,8971.74469225
2018-04-04 15:00:00,8925.431901
2018-04-04 16:00:00,8999.989852499999
2018-04-04 17:00:00,9059.8313485
2018-04-04 18:00:00,9025.68152025
2018-04-04 19:00:00,9052.31885175
2018-04-04 20:00:00,9393.73179575
2018-04-04 21:00:00,9261.90069925
2018-04-04 22:00:00,8672.12953025
2018-04-04 23:00:00,8019.20940275
2018-04-05 00:00:00,7462.5798845
2018-04-05 01:00:00,7259.322094
2018-04-05 02:00:00,7138.79568275
2018-04-05 03:00:00,7148.3275125
2018-04-05 04:00:00,7330.63092225
2018-04-05 05:00:00,7846.4129205
2018-04-05 06:00:00,8792.744969
2018-04-05 07:00:00,9102.458182499999
2018-04-05 08:00:00,9056.71142125
2018-04-05 09:00:00,9182.845427
2018-04-05 10:00:00,9248.83517525
2018-04-05 11:00:00,9242.23890925
2018-04-05 12:00:00,9266.917525249999
2018-04-05 13:00:00,9356.5300995
2018-04-05 14:00:00,9405.0667845
2018-04-05 15:00:00,9428.6822455
2018-04-05 16:00:00,9598.98605775
2018-04-05 17:00:00,9658.441134
2018-04-05 18:00:00,9618.82999125
2018-04-05 19:00:00,9669.02926925
2018-04-05 20:00:00,9975.55579125
2018-04-05 21:00:00,9729.16879075
2018-04-05 22:00:00,9161.605540749999
2018-04-05 23:00:00,8476.48031025
2018-04-06 00:00:00,8019.261500750001
2018-04-06 01:00:00,7702.39545875
2018-04-06 02:00:00,7513.29736925
2018-04-06 03:00:00,7482.59028625
2018-04-06 04:00:00,7576.529673
2018-04-06 05:00:00,8021.794126
2018-04-06 06:00:00,8871.769921250001
2018-04-06 07:00:00,9286.708707
2018-04-06 08:00:00,9389.20514825
2018-04-06 09:00:00,9688.86068
2018-04-06 10:00:00,9966.01554425
2018-04-06 11:00:00,10225.58382625
2018-04-06 12:00:00,10477.705383249999
2018-04-06 13:00:00,10662.92528475
2018-04-06 14:00:00,10877.931763249999
2018-04-06 15:00:00,11071.81028
2018-04-06 16:00:00,11162.011994749999
2018-04-06 17:00:00,11099.557191
2018-04-06 18:00:00,10814.400691750001
2018-04-06 19:00:00,10550.57226125
2018-04-06 20:00:00,10527.8831925
2018-04-06 21:00:00,10183.7396045
2018-04-06 22:00:00,9657.99843175
2018-04-06 23:00:00,9021.53133325
2018-04-07 00:00:00,8401.94946
2018-04-07 01:00:00,8026.9659985
2018-04-07 02:00:00,7808.4451067499995
2018-04-07 03:00:00,7669.62340225
2018-04-07 04:00:00,7694.37679625
2018-04-07 05:00:00,7839.7228485
2018-04-07 06:00:00,8210.812981
2018-04-07 07:00:00,8668.906108250001
2018-04-07 08:00:00,9155.577422
2018-04-07 09:00:00,9624.32037975
2018-04-07 10:00:00,9959.243704
2018-04-07 11:00:00,10036.4330105
2018-04-07 12:00:00,10026.67585875
2018-04-07 13:00:00,9949.00310075
2018-04-07 14:00:00,9734.50312275
2018-04-07 15:00:00,9603.231439
2018-04-07 16:00:00,9488.52246475
2018-04-07 17:00:00,9470.97876925
2018-04-07 18:00:00,9460.591975
2018-04-07 19:00:00,9565.80758775
2018-04-07 20:00:00,9779.099308249999
2018-04-07 21:00:00,9690.709561
2018-04-07 22:00:00,9345.38343925
2018-04-07 23:00:00,8963.8024385
2018-04-08 00:00:00,8583.607713
2018-04-08 01:00:00,8360.478109
2018-04-08 02:00:00,8264.775481
2018-04-08 03:00:00,8202.6623755
2018-04-08 04:00:00,8203.20888225
2018-04-08 05:00:00,8252.51273275
2018-04-08 06:00:00,8420.72076
2018-04-08 07:00:00,8718.7347985
2018-04-08 08:00:00,8993.5293865
2018-04-08 09:00:00,9269.18037025
2018-04-08 10:00:00,9333.52972825
2018-04-08 11:00:00,9130.913812
2018-04-08 12:00:00,9019.059341
2018-04-08 13:00:00,8785.80258625
2018-04-08 14:00:00,8659.0348765
2018-04-08 15:00:00,8526.786001
2018-04-08 16:00:00,8503.44329525
2018-04-08 17:00:00,8641.951115
2018-04-08 18:00:00,8751.6102885
2018-04-08 19:00:00,8967.45758825
2018-04-08 20:00:00,9405.16417825
2018-04-08 21:00:00,9212.36906275
2018-04-08 22:00:00,8651.40160275
2018-04-08 23:00:00,8033.773229750001
2018-04-09 00:00:00,7590.0283715
2018-04-09 01:00:00,7371.9088335
2018-04-09 02:00:00,7282.20426175
2018-04-09 03:00:00,7269.937727750001
2018-04-09 04:00:00,7548.920565
2018-04-09 05:00:00,8102.912082999999
2018-04-09 06:00:00,8989.69150125
2018-04-09 07:00:00,9317.490401
2018-04-09 08:00:00,9254.9284145
2018-04-09 09:00:00,9281.489399
2018-04-09 10:00:00,9270.2002825
2018-04-09 11:00:00,9208.133983
2018-04-09 12:00:00,9144.043387
2018-04-09 13:00:00,9108.36700625
2018-04-09 14:00:00,9094.435654249999
2018-04-09 15:00:00,9058.34172425
2018-04-09 16:00:00,9088.126886
2018-04-09 17:00:00,9046.32112975
2018-04-09 18:00:00,9060.750593249999
2018-04-09 19:00:00,9213.62650075
2018-04-09 20:00:00,9483.020000749999
2018-04-09 21:00:00,9168.55717275
2018-04-09 22:00:00,8527.3277335
2018-04-09 23:00:00,7850.4969395
2018-04-10 00:00:00,7418.2410039999995
2018-04-10 01:00:00,7202.310442
2018-04-10 02:00:00,7097.59422
2018-04-10 03:00:00,7055.53102025
2018-04-10 04:00:00,7260.2069215
2018-04-10 05:00:00,7831.7164685
2018-04-10 06:00:00,8794.89380975
2018-04-10 07:00:00,9121.482265499999
2018-04-10 08:00:00,9010.40496725
2018-04-10 09:00:00,8989.1090325
2018-04-10 10:00:00,8991.018438250001
2018-04-10 11:00:00,8958.305507250001
2018-04-10 12:00:00,8918.07697025
2018-04-10 13:00:00,8962.019902
2018-04-10 14:00:00,9034.57978125
2018-04-10 15:00:00,9157.41863825
2018-04-10 16:00:00,9347.7697005
2018-04-10 17:00:00,9465.7913315
2018-04-10 18:00:00,9439.2028915
2018-04-10 19:00:00,9344.268535250001
2018-04-10 20:00:00,9578.6772655
2018-04-10 21:00:00,9270.3719225
2018-04-10 22:00:00,8601.3515925
2018-04-10 23:00:00,7840.6227435
2018-04-11 00:00:00,7385.79292025
2018-04-11 01:00:00,7131.69817325
2018-04-11 02:00:00,7040.68146325
2018-04-11 03:00:00,7057.094498
2018-04-11 04:00:00,7195.9281855
2018-04-11 05:00:00,7755.6223995
2018-04-11 06:00:00,8705.01884775
2018-04-11 07:00:00,8977.349804
2018-04-11 08:00:00,8897.339077999999
2018-04-11 09:00:00,8982.1836425
2018-04-11 10:00:00,9018.25489425
2018-04-11 11:00:00,9119.927201999999
2018-04-11 12:00:00,9240.05932375
2018-04-11 13:00:00,9410.931216500001
2018-04-11 14:00:00,9637.336714000001
2018-04-11 15:00:00,9910.182514
2018-04-11 16:00:00,10173.346309
