timestamp,actual_spread,pred_spread,actual_direction,pred_direction,pred_prob,actual_class,pred_class
2023-04-30 06:00:00,-19.642500000000005,-23.045795268921843,0,0,0.2600130027004413,1,0
2023-04-30 07:00:00,-9.372500000000002,-11.053063919737705,0,0,0.22304793103898615,1,1
2023-04-30 09:00:00,-1.2100000000000009,-4.7669573302913815,0,0,0.3682150530872478,2,1
2023-04-30 10:00:00,-1.8725000000000005,-5.027931732854647,0,0,0.3211265455101461,2,1
2023-04-30 11:00:00,-2.725,-5.128178229636303,0,0,0.3367925796943036,2,1
2023-04-30 12:00:00,-2.8649999999999984,-5.056449954587206,0,0,0.3617556965218191,2,1
2023-04-30 13:00:00,-8.459999999999999,-6.637395290493323,0,0,0.33669774332308483,1,1
2023-04-30 14:00:00,-10.392500000000002,-7.396167403984501,0,0,0.27532328294427416,1,1
2023-04-30 15:00:00,-12.165,-7.444611778518906,0,0,0.26979113773013746,1,1
2023-04-30 16:00:00,-14.16,-8.432785172899765,0,0,0.26365084787560294,1,1
2023-04-30 18:00:00,-18.9175,-11.932726323556713,0,0,0.18869870355698054,1,0
2023-04-30 22:00:00,-13.7475,-6.6760509651660005,0,0,0.3158223374449911,1,1
2023-05-01 01:00:00,-3.3575000000000017,-4.140318050353157,0,0,0.3957959126256107,2,3
2023-05-01 03:00:00,-15.302500000000002,-10.046923918819076,0,0,0.3453620330270935,1,4
2023-05-01 04:00:00,-13.0425,-10.964343632721077,0,0,0.307307360080221,1,4
2023-05-01 05:00:00,-17.497500000000002,-16.09064394470213,0,0,0.2504683532015126,1,0
2023-05-01 08:00:00,-1.6174999999999995,-4.614169686754885,0,0,0.3590189178967158,2,1
2023-05-01 09:00:00,-0.7249999999999996,-4.479420857523304,0,0,0.39314698234782147,2,1
2023-05-01 12:00:00,4.2225,-4.612183624016688,1,0,0.3647691902312524,2,1
2023-05-01 16:00:00,17.489999999999995,-15.323479567299966,1,0,0.16519261996520127,3,0
2023-05-02 00:00:00,-11.8725,-12.704421374354947,0,0,0.307067130708165,1,4
2023-05-02 01:00:00,-18.6075,-11.110638093507324,0,0,0.34749741989083444,1,4
2023-05-02 02:00:00,-24.6875,-17.45279379785147,0,0,0.3977101543693128,0,4
2023-05-02 03:00:00,-26.255000000000003,-16.55663531447634,0,0,0.3953463805369933,0,4
2023-05-02 04:00:00,-30.700000000000003,-22.714595102421953,0,0,0.38557582962723985,0,4
2023-05-02 10:00:00,-1.952499999999997,-6.870040580364305,0,0,0.23585472158958792,2,1
2023-05-02 11:00:00,0.8900000000000006,-4.40628635368246,1,0,0.2525085716816196,2,1
2023-05-02 12:00:00,1.0199999999999996,-4.496989831869962,1,0,0.26097892855295585,2,1
2023-05-02 16:00:00,-8.1175,-13.328571032430851,0,0,0.21854624028474903,1,0
2023-05-02 22:00:00,-10.507500000000004,-19.206284929626207,0,0,0.3143263419463348,1,0
2023-05-03 07:00:00,-34.6675,-39.666758318192414,0,0,0.2395646215982595,0,0
2023-05-03 11:00:00,-4.520000000000001,-2.907862202153045,0,0,0.3198434887260959,2,1
2023-05-03 12:00:00,-6.795000000000002,-3.772963053846806,0,0,0.3226231414661931,1,1
2023-05-03 19:00:00,-66.17750000000001,-54.18218095266716,0,0,0.2643735926266387,0,0
2023-05-03 21:00:00,-22.822500000000005,-23.558325194505223,0,0,0.3190137433808069,0,0
2023-05-04 01:00:00,-1.8375000000000004,-4.622706298728739,0,0,0.48259209378468965,2,3
2023-05-04 02:00:00,0.4125000000000014,-4.135439701533895,1,1,0.5219868574238689,2,3
2023-05-04 07:00:00,32.055,-4.6647720548197045,1,0,0.39795777193533355,4,1
2023-05-04 11:00:00,11.2625,-4.388038598660939,1,0,0.4598836464220072,3,3
2023-05-04 12:00:00,10.065,-5.523018417105343,1,0,0.4067531558446136,3,3
2023-05-04 13:00:00,14.11,-6.1451574348588505,1,0,0.3669776668739162,3,1
2023-05-04 17:00:00,7.650000000000002,-7.520954812560475,1,0,0.3347775297888179,3,1
2023-05-05 01:00:00,-2.4350000000000005,-5.813089264728514,0,1,0.5186279075060876,2,1
2023-05-05 02:00:00,-8.58,-5.066372815740248,0,0,0.48956886886104195,1,1
2023-05-05 04:00:00,41.035,-3.6633666007675703,1,1,0.5651635192583622,4,1
2023-05-05 08:00:00,11.52,-4.4053423211308775,1,1,0.5055448956470727,3,1
2023-05-06 03:00:00,-30.590000000000003,-16.82538938274952,0,0,0.4944444886828128,0,4
2023-05-06 04:00:00,-39.4675,-21.490584651717757,0,1,0.5011914972111293,0,0
2023-05-06 08:00:00,-19.62,-6.118974136791493,0,0,0.2635025950498922,1,1
2023-05-06 12:00:00,-14.107499999999998,-13.62544926126224,0,0,0.3134480725727735,1,0
2023-05-06 14:00:00,-19.695,-39.11818769652488,0,0,0.23098637161812136,1,0
2023-05-06 17:00:00,-62.010000000000005,-57.1921254796665,0,0,0.23970857767288922,0,0
2023-05-07 03:00:00,-7.234999999999999,-15.421942578664579,0,0,0.44560579320258864,1,0
2023-05-07 04:00:00,-8.472500000000004,-16.199439713990806,0,0,0.41585700844681983,1,0
2023-05-07 06:00:00,-16.4725,-25.49074099038433,0,0,0.3410021825078421,1,0
2023-05-07 09:00:00,-3.892500000000002,-3.6363050054289534,0,0,0.42612537230221553,2,1
2023-05-07 10:00:00,-5.637499999999999,-4.89978998994024,0,0,0.28989367436602986,1,1
2023-05-07 11:00:00,-9.310000000000002,-7.219153889850893,0,0,0.2682753894565477,1,1
2023-05-07 12:00:00,-15.12,-9.629939512324299,0,0,0.2802283054845283,1,1
2023-05-07 13:00:00,-20.4,-13.139981959698206,0,0,0.2384506375763232,0,0
2023-05-07 14:00:00,-0.5800000000000018,-10.832430065109032,0,0,0.22073665426854608,2,1
2023-05-07 16:00:00,0.6000000000000014,-12.218640730196585,1,0,0.21692904052154272,2,0
2023-05-07 18:00:00,-8.512500000000003,-21.73563710443111,0,0,0.23837611069700662,1,0
2023-05-07 21:00:00,-42.69,-46.501848389701486,0,0,0.3545428322126992,0,0
2023-05-08 00:00:00,-14.575000000000005,-6.7835212531081135,0,0,0.36474273352664777,1,1
2023-05-08 02:00:00,-9.8675,-3.1345799788280986,0,1,0.5139988761101467,1,3
2023-05-08 03:00:00,-11.6,-4.7437774641967145,0,0,0.4902087880155806,1,1
2023-05-08 05:00:00,1.1399999999999937,-15.842367039949501,1,0,0.2839254754080567,2,0
2023-05-08 08:00:00,-1.4699999999999989,-3.0038489948774862,0,0,0.47793181733907447,2,1
2023-05-08 09:00:00,1.7574999999999985,-3.2163881111305153,1,0,0.4803545301346159,2,1
2023-05-08 11:00:00,0.0574999999999974,-7.2857586692002325,1,0,0.25804206959221065,2,1
2023-05-09 00:00:00,-10.3525,-8.607220311844035,0,0,0.402304759245993,1,3
2023-05-09 02:00:00,-9.7575,-5.629974860539271,0,1,0.5656159384662147,1,3
2023-05-09 03:00:00,-7.354999999999999,-5.276450207693909,0,1,0.5808558611708671,1,3
2023-05-09 05:00:00,-12.5775,-12.359557742226542,0,0,0.3537896633578068,1,4
2023-05-09 06:00:00,-8.6525,-11.682357754755257,0,0,0.32290347232524985,1,0
2023-05-09 08:00:00,4.280000000000001,-3.7294731140046418,1,1,0.5108805832829999,2,3
2023-05-09 09:00:00,6.035,-3.2628761272409483,1,1,0.5669099763030743,3,3
2023-05-09 10:00:00,6.055,-3.4132109186994337,1,1,0.5420676373425158,3,3
2023-05-09 12:00:00,0.879999999999999,-6.156071332693916,1,0,0.3597620533492131,2,3
2023-05-09 13:00:00,-5.967500000000001,-8.644227792999128,0,0,0.32472762369956903,1,1
2023-05-09 15:00:00,10.214999999999996,-12.43479675008029,1,0,0.27000866832680703,3,0
2023-05-09 16:00:00,10.810000000000002,-13.281863492777155,1,0,0.22273810821572063,3,0
2023-05-09 21:00:00,0.2524999999999977,-21.486306782095607,1,0,0.34362541032682586,2,0
2023-05-09 23:00:00,-14.03,-11.543122541702992,0,0,0.37320786557836827,1,4
2023-05-10 00:00:00,-14.88,-7.7032260151303875,0,0,0.396670132523821,1,4
2023-05-10 01:00:00,-6.847500000000002,-4.4815263351291925,0,1,0.5371744022201331,1,3
2023-05-10 02:00:00,-7.202500000000001,-4.53814392540747,0,1,0.5543721301387096,1,3
2023-05-10 03:00:00,-5.262499999999999,-7.309118781939277,0,1,0.5247877351226192,1,3
2023-05-10 04:00:00,-6.095000000000002,-8.816860841192314,0,1,0.5155687412264836,1,4
2023-05-10 07:00:00,-12.4925,-23.451554430299304,0,0,0.32170936380861753,1,0
2023-05-10 08:00:00,3.1424999999999983,-3.8018289251700024,1,0,0.36410202708287753,2,3
2023-05-10 10:00:00,0.7074999999999996,-2.4412305634369713,1,0,0.4532370861121826,2,3
2023-05-10 12:00:00,-4.484999999999999,-2.7656749658104705,0,1,0.5513936063616819,2,3
2023-05-10 13:00:00,-9.415,-5.520361079979175,0,0,0.3458524929880625,1,3
2023-05-10 14:00:00,-10.7,-6.756950683133856,0,0,0.3635905245100588,1,3
2023-05-10 15:00:00,-12.2625,-6.062019779590006,0,0,0.33648763363100015,1,3
2023-05-10 16:00:00,-14.552499999999998,-8.881093288396926,0,0,0.25341016558718915,1,0
2023-05-10 18:00:00,-4.422500000000003,-8.831505893737793,0,0,0.31873832340241604,2,1
2023-05-10 19:00:00,-20.385000000000005,-19.895824285784663,0,0,0.3181070679595564,0,0
2023-05-10 22:00:00,-17.35,-9.769110987009025,0,0,0.39587455797226845,1,3
2023-05-10 23:00:00,-14.010000000000002,-10.54313749946554,0,0,0.37382197264918987,1,3
2023-05-11 00:00:00,-12.405,-2.059422800793952,0,0,0.41779581299402757,1,3
2023-05-11 01:00:00,-9.390000000000002,-1.3787478684060166,0,1,0.5684482533114368,1,3
2023-05-11 02:00:00,-7.275,-1.3953925513426806,0,1,0.6057160252167283,1,3
2023-05-11 05:00:00,-2.174999999999997,-8.240726590284659,0,0,0.33981105411646045,2,1
2023-05-11 07:00:00,-7.91,-5.438561717948849,0,0,0.3192336614081532,1,1
2023-05-11 08:00:00,1.2325000000000017,-1.7490650416910887,1,1,0.5407105987776947,2,2
2023-05-11 09:00:00,2.3500000000000014,-2.1362030295927386,1,1,0.5356216635261972,2,1
2023-05-11 10:00:00,2.3325000000000014,-1.9436650454388587,1,1,0.5160161297508771,2,1
2023-05-11 11:00:00,-6.615,-1.5937477693761575,0,1,0.5183446502393997,1,2
2023-05-11 12:00:00,-13.4775,-1.9924359720804712,0,0,0.35556393142794424,1,2
2023-05-11 13:00:00,-17.842499999999998,-3.3963068926622104,0,0,0.3331995404241236,1,1
2023-05-11 14:00:00,-15.0075,-3.778610268288989,0,0,0.29351019962119185,1,1
2023-05-11 15:00:00,-16.3475,-5.2011508731110005,0,0,0.29703103576459405,1,1
2023-05-11 16:00:00,-14.025000000000002,-6.778801234681906,0,0,0.24490150742858752,1,1
2023-05-11 17:00:00,-10.880000000000004,-6.244868320476147,0,0,0.28752634764571466,1,1
2023-05-11 23:00:00,-20.072500000000005,-30.84116879376459,0,0,0.35677817336109285,0,0
2023-05-12 00:00:00,-19.2475,-13.937905673199772,0,0,0.3281794304270311,1,0
2023-05-12 08:00:00,4.842500000000001,-2.9534029039828398,1,0,0.4645200570974783,2,2
2023-05-12 09:00:00,3.622499999999999,-3.055009364364794,1,0,0.43882413600855974,2,2
2023-05-12 10:00:00,0.0775000000000005,-3.2294602406744715,1,0,0.41824006476040765,2,2
2023-05-12 11:00:00,2.412499999999998,-2.737127702072289,1,0,0.3048678602412958,2,1
2023-05-12 19:00:00,-38.4825,-27.0205548938167,0,0,0.26392372697260313,0,0
2023-05-13 00:00:00,-9.285,-6.9931987147565025,0,0,0.34900559817976834,1,3
2023-05-13 01:00:00,-6.434999999999999,-6.171285578086032,0,0,0.43353973105839844,1,3
2023-05-13 02:00:00,-6.5,-6.006520645043583,0,0,0.454818643827374,1,3
2023-05-13 03:00:00,-13.5275,-9.651416580551444,0,0,0.43304884796006704,1,4
2023-05-13 08:00:00,-9.169999999999998,-8.310976186185702,0,0,0.26028635355162844,1,1
2023-05-13 09:00:00,-0.3349999999999973,-2.993036502938316,0,0,0.30154454932115216,2,3
2023-05-13 11:00:00,-6.097500000000002,-2.816565826199984,0,0,0.3041854109584266,1,1
2023-05-13 12:00:00,-5.017499999999998,-3.086648851783356,0,0,0.2956201294133635,1,1
2023-05-13 13:00:00,-0.8999999999999986,-2.6612316375976692,0,0,0.30504448590206923,2,3
2023-05-13 14:00:00,-0.4825000000000017,-3.999373703976128,0,0,0.28529460911876825,2,1
2023-05-13 16:00:00,-3.6125000000000007,-6.924728342211466,0,0,0.2504141418500011,2,1
2023-05-13 17:00:00,-7.91,-9.16213067622769,0,0,0.2375278500794029,1,1
2023-05-13 18:00:00,-19.945,-15.916902348534592,0,0,0.24900154358959006,1,0
2023-05-13 22:00:00,-27.875,-21.079194649697378,0,0,0.3287258299638855,0,0
2023-05-13 23:00:00,-31.6575,-20.802435958142347,0,0,0.3554846690621815,0,0
2023-05-14 00:00:00,-34.3025,-20.925755617522707,0,0,0.3911776072285023,0,0
2023-05-14 01:00:00,-22.935,-14.208734845767948,0,0,0.4549834861715544,0,0
2023-05-14 02:00:00,-22.48,-14.039071985159655,0,0,0.48092455457957156,0,0
2023-05-14 03:00:00,-30.4275,-17.355081294913568,0,0,0.48297363951877814,0,0
2023-05-14 04:00:00,-30.880000000000003,-18.003592678573874,0,0,0.45233083899006715,0,0
2023-05-14 05:00:00,-26.8125,-17.65186315556504,0,0,0.38729176725626757,0,0
2023-05-14 08:00:00,-6.185000000000002,-6.106333120052062,0,0,0.2849311706246984,1,1
2023-05-14 09:00:00,-1.4824999999999982,-3.4715384446034205,0,0,0.3400952821106944,2,1
2023-05-14 10:00:00,-1.0300000000000011,-4.902568613869215,0,0,0.33652100097544335,2,1
2023-05-14 11:00:00,-3.342500000000001,-5.751729599039684,0,0,0.31435245779823984,2,1
2023-05-14 12:00:00,-6.719999999999999,-6.130811560706206,0,0,0.2864535467559332,1,1
2023-05-14 13:00:00,-5.764999999999997,-6.719387504281648,0,0,0.27007088034384447,1,1
2023-05-14 14:00:00,-7.012499999999999,-7.015994887315575,0,0,0.29569911616462385,1,1
2023-05-14 16:00:00,-22.615,-16.534135053815447,0,0,0.27369155721762717,0,0
2023-05-14 17:00:00,-35.345,-25.59114005389459,0,0,0.24171060957430596,0,0
2023-05-15 00:00:00,-5.704999999999998,-6.550143002418123,0,0,0.359600172429349,1,1
2023-05-15 01:00:00,-3.4399999999999977,-4.622289134393551,0,0,0.42066863913719915,2,3
2023-05-15 02:00:00,-2.802500000000002,-4.741121448930168,0,0,0.45244541886848905,2,3
2023-05-15 03:00:00,-3.390000000000001,-4.829826499334614,0,0,0.4513125072882954,2,3
2023-05-15 04:00:00,-3.0450000000000017,-5.206246456896702,0,0,0.4385571108973998,2,3
2023-05-15 06:00:00,-7.835000000000001,-10.737553134701063,0,0,0.2847594025720865,1,1
2023-05-15 07:00:00,-8.064999999999998,-8.564859348756944,0,0,0.30872939022765167,1,1
2023-05-15 08:00:00,-2.5700000000000003,-3.496917822058354,0,0,0.37909316138460614,2,1
2023-05-15 09:00:00,-0.3449999999999988,-3.2084796060761747,0,0,0.40178750733558366,2,3
2023-05-15 10:00:00,0.6550000000000011,-3.7225852898980714,1,0,0.3845518463095562,2,1
2023-05-15 13:00:00,-2.66,-5.969062970723018,0,0,0.313606424209638,2,1
2023-05-15 14:00:00,-10.6575,-9.172192563889604,0,0,0.2555410513412768,1,1
2023-05-15 15:00:00,-22.575000000000003,-17.57008715557994,0,0,0.2467119778164104,0,0
2023-05-15 16:00:00,-28.8275,-27.05750558680863,0,0,0.28123258113700206,0,0
2023-05-15 17:00:00,-48.9425,-40.93785095420259,0,0,0.25084341895653567,0,0
2023-05-15 20:00:00,-159.0325,-242.98877253958062,0,0,0.3031833787443291,0,0
2023-05-15 23:00:00,-10.07,-9.727538105696997,0,0,0.3339828015456376,1,1
2023-05-16 00:00:00,-8.61,-7.837612066732452,0,0,0.3753276100576762,1,4
2023-05-16 01:00:00,-3.337500000000002,-4.886682573002499,0,0,0.4567656365439149,2,3
2023-05-16 02:00:00,-2.762499999999996,-4.195205998309975,0,0,0.4758594815638497,2,3
2023-05-16 03:00:00,-3.6774999999999984,-4.313794235585728,0,0,0.4687072960181785,2,3
2023-05-16 04:00:00,-2.914999999999999,-4.499037016222616,0,0,0.43939346695758563,2,3
2023-05-16 07:00:00,-6.977500000000003,-6.739530942735714,0,0,0.339346978187679,1,3
2023-05-16 08:00:00,-4.6875,-4.18225196793246,0,0,0.38612041032055927,2,3
2023-05-16 09:00:00,-1.9300000000000035,-3.534149641316155,0,0,0.3983431272897182,2,3
2023-05-16 10:00:00,0.8874999999999993,-3.012575174179452,1,0,0.4049000495015385,2,3
2023-05-16 11:00:00,3.412499999999998,-4.0538392904408145,1,0,0.3882300377359386,2,3
2023-05-16 16:00:00,-14.952499999999992,-23.90264376941349,0,0,0.2799613388520642,1,0
2023-05-16 17:00:00,-38.86,-46.59233427017679,0,0,0.2909272386376619,0,0
2023-05-16 22:00:00,-9.34,-9.042371964643653,0,0,0.32522459046106245,1,4
2023-05-16 23:00:00,-6.712500000000002,-5.911488896462304,0,0,0.38554162555209515,1,3
2023-05-17 00:00:00,-3.6700000000000017,-4.333322188494217,0,0,0.44120557923646053,2,3
2023-05-17 01:00:00,-0.6875,-2.6790396289759606,0,1,0.5211279697357699,2,3
2023-05-17 02:00:00,0.7850000000000001,-2.5726650515645164,1,1,0.6229265092589478,2,3
2023-05-17 03:00:00,1.1124999999999972,-2.5260431232508154,1,1,0.6019291632256992,2,3
2023-05-17 04:00:00,2.1599999999999966,-2.8026188432119774,1,1,0.5982684225109709,2,3
2023-05-17 05:00:00,-0.4074999999999988,-4.707000986423633,0,0,0.4265666028856453,2,3
2023-05-17 06:00:00,-0.8874999999999993,-6.803147769146341,0,0,0.35677468931308237,2,3
2023-05-17 07:00:00,-1.1774999999999984,-4.653090508034272,0,0,0.37943793841590623,2,3
2023-05-17 10:00:00,-0.9799999999999968,-2.5046564239625466,0,0,0.4200632769413116,2,3
2023-05-17 11:00:00,-1.3574999999999982,-4.308452079929032,0,0,0.35391838485339105,2,3
2023-05-17 15:00:00,2.782499999999999,-15.078316940556332,1,0,0.2665253038070821,2,0
2023-05-17 17:00:00,-0.6799999999999997,-14.661268404945984,0,0,0.3183254803618967,2,0
2023-05-17 18:00:00,-9.690000000000005,-20.072528558094454,0,0,0.28663532518787954,1,0
2023-05-17 19:00:00,-50.41250000000001,-59.61877965182107,0,0,0.3136172636292845,0,0
2023-05-17 22:00:00,0.0249999999999985,-5.241317273509162,1,0,0.3957522818477025,2,3
2023-05-18 00:00:00,0.9375,-3.373220875385991,1,0,0.44952530312516836,2,3
2023-05-18 01:00:00,2.317499999999999,-2.9915641680921645,1,1,0.6108926267382396,2,3
2023-05-18 02:00:00,0.2774999999999998,-2.620238285250133,1,1,0.6208504159689132,2,3
2023-05-18 03:00:00,-0.1249999999999964,-2.7690931270372006,0,1,0.6161554723804615,2,3
2023-05-18 04:00:00,0.9400000000000012,-2.356355732513581,1,1,0.644482270329488,2,3
2023-05-18 05:00:00,-0.0799999999999983,-1.7501494840464449,0,0,0.4503868874315662,2,3
2023-05-18 07:00:00,3.5700000000000003,-2.5866787693660895,1,0,0.3781403101214461,2,1
2023-05-18 08:00:00,7.342500000000001,-2.7096048354059805,1,1,0.5472993068002941,3,1
2023-05-18 09:00:00,7.297499999999999,-2.6114303788098,1,1,0.5410435085768158,3,3
2023-05-18 17:00:00,10.050000000000004,-10.91187583588994,1,0,0.26589108989609456,3,1
2023-05-18 18:00:00,4.337500000000006,-9.501448212958085,1,0,0.3139316272436491,2,0
2023-05-18 20:00:00,-39.26,-21.90598247192866,0,0,0.34359595431272416,0,0
2023-05-18 21:00:00,-9.187500000000004,-6.01040441367445,0,0,0.35522042275383453,1,1
2023-05-18 22:00:00,-6.1525,-4.2233804668378525,0,0,0.40071616091298473,1,3
2023-05-19 00:00:00,-4.4999999999999964,-2.055830641746719,0,0,0.4597310370605733,2,3
2023-05-19 02:00:00,-3.202500000000001,-0.23826884066054976,0,1,0.5738360182732993,2,3
2023-05-19 12:00:00,-6.209999999999997,-5.793497991395137,0,0,0.3559648282958254,1,1
2023-05-19 20:00:00,-28.875,-14.142778770797367,0,0,0.3447517557510046,0,0
2023-05-19 21:00:00,-12.0475,-7.1540697626677305,0,0,0.37214389757144156,1,1
2023-05-19 22:00:00,-8.027500000000003,-3.7465142714271433,0,0,0.3980747160679453,1,3
2023-05-20 01:00:00,-3.075000000000003,-0.9110665020188193,0,1,0.5536556646369865,2,3
2023-05-20 02:00:00,-0.7800000000000011,-1.0731054103519853,0,1,0.63208405843989,2,3
2023-05-20 03:00:00,-1.495000000000001,-1.3255175420727614,0,1,0.6405466220626999,2,3
2023-05-20 04:00:00,-0.8649999999999984,-1.833604827056266,0,1,0.6330023708948914,2,3
2023-05-20 05:00:00,-1.7399999999999984,-1.4897144328303202,0,0,0.47374055380141333,2,3
2023-05-20 06:00:00,-3.317499999999999,-2.8042608712736135,0,0,0.4122956700031699,2,3
2023-05-20 07:00:00,-2.610000000000003,-1.914022375549509,0,0,0.39189093768723254,2,3
2023-05-20 08:00:00,-0.2774999999999998,-1.901020101263473,0,0,0.38002783530143525,2,3
2023-05-20 09:00:00,1.490000000000002,-1.5129932742406402,1,1,0.5222371540176598,2,2
2023-05-20 10:00:00,-0.2774999999999998,-1.4685276714222182,0,0,0.38157509994082806,2,3
2023-05-20 11:00:00,-4.495000000000001,-2.278690201308604,0,0,0.36211932958461485,2,3
2023-05-20 12:00:00,-2.832500000000003,-2.859694424788556,0,0,0.3626959776731986,2,1
2023-05-20 14:00:00,-6.09,-5.168588812716684,0,0,0.33391770158940326,1,1
2023-05-21 06:00:00,-3.844999999999999,-5.475827068335576,0,0,0.3118184594143811,2,1
2023-05-21 07:00:00,-3.2075,-4.990997385355591,0,0,0.32017160358949687,2,1
2023-05-21 08:00:00,0.572499999999998,-4.391966788933103,1,0,0.34396900616141995,2,1
2023-05-21 10:00:00,1.9149999999999991,-2.9298116160109364,1,0,0.4504883682165506,2,1
2023-05-21 11:00:00,-0.9400000000000012,-3.3602110864951853,0,0,0.39941122268682855,2,1
2023-05-21 12:00:00,-1.5275000000000034,-3.898366001829357,0,0,0.3895535747403546,2,1
2023-05-21 13:00:00,-3.0100000000000016,-4.907112215891274,0,0,0.31548634196592906,2,1
2023-05-21 14:00:00,-5.474999999999998,-5.996892772196109,0,0,0.2724999623258656,1,1
2023-05-21 15:00:00,-7.344999999999999,-7.617195145413378,0,0,0.26040710548776147,1,1
2023-05-21 16:00:00,-12.2275,-9.801989735669284,0,0,0.23416992555169336,1,1
2023-05-21 17:00:00,-13.634999999999998,-11.01868872309476,0,0,0.2297193434998737,1,1
2023-05-21 18:00:00,-12.044999999999996,-8.548605713809536,0,0,0.23601139579550753,1,1
2023-05-21 20:00:00,-31.315,-21.01529732755828,0,0,0.2907308641299614,0,0
2023-05-21 23:00:00,-5.612500000000001,-4.7719001433117185,0,0,0.3905402963505563,1,1
2023-05-22 00:00:00,-3.102499999999999,-1.4266517569906203,0,1,0.5237776367410507,2,3
2023-05-22 01:00:00,-1.0574999999999974,-0.5589670399259381,0,1,0.5763497108143545,2,3
2023-05-22 02:00:00,-2.414999999999999,-0.673039673903137,0,1,0.5985604691364097,2,3
2023-05-22 03:00:00,-2.1050000000000004,-0.9828384870201359,0,1,0.5816170268979731,2,3
2023-05-22 07:00:00,-3.5275,-4.079819390528925,0,0,0.3503352364715302,2,1
2023-05-22 08:00:00,-0.8000000000000043,-1.3496094738656996,0,0,0.4938436073492031,2,2
2023-05-22 09:00:00,-1.2099999999999973,-1.376163321902135,0,1,0.5154144381152735,2,2
2023-05-22 11:00:00,0.1099999999999994,-2.242486737870865,1,0,0.49570357349706207,2,2
2023-05-22 14:00:00,5.842500000000001,-11.074642353988501,1,0,0.2574683110862203,3,1
2023-05-22 22:00:00,-3.4975000000000023,-4.048480639956589,0,0,0.4086858031885848,2,1
